Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-12-22 00:00:00-05:00,9.228504746353062,9.288098151042668,8.743242309539415,8.785808563232422,18471500,0.0,0.0
2014-12-23 00:00:00-05:00,8.802832377561327,8.990126908034679,8.615537847087975,8.65810489654541,15624500,0.0,0.0
2014-12-24 00:00:00-05:00,8.67513289585096,8.870941036214141,8.547432534843866,8.777294158935547,9273600,0.0,0.0
2014-12-26 00:00:00-05:00,8.998645655157949,9.177426732302123,8.922025077539091,9.007159233093262,14284800,0.0,0.0
2014-12-29 00:00:00-05:00,8.939051882069066,9.058239532780453,8.828377808958372,8.922024726867676,13918000,0.0,0.0
2014-12-30 00:00:00-05:00,9.007155722494604,9.390257649372895,8.998642147877513,9.245530128479004,16975400,0.0,0.0
2014-12-31 00:00:00-05:00,9.211476523057573,9.271070732709124,8.998642031771407,9.151883125305176,10791300,0.0,0.0
2015-01-02 00:00:00-05:00,8.973102421342944,9.313637294071656,8.89648187200419,9.288097381591797,13884500,0.0,0.0
2015-01-05 00:00:00-05:00,9.347688024405059,9.432822123427991,8.956073442216601,9.279581069946289,16028900,0.0,0.0
2015-01-06 00:00:00-05:00,9.38174519561393,9.756333560211049,9.305124645335178,9.594579696655273,21643700,0.0,0.0
2015-01-07 00:00:00-05:00,9.432828252657613,9.713769825323991,9.305127833045429,9.46688175201416,14361600,0.0,0.0
2015-01-08 00:00:00-05:00,9.373229318321465,9.62011724640909,9.15188129675353,9.202961921691895,18134100,0.0,0.0
2015-01-09 00:00:00-05:00,9.330664121300448,9.52647146337988,9.126343204722131,9.35620403289795,18536300,0.0,0.0
2015-01-12 00:00:00-05:00,9.415798609579046,9.722279996395125,9.262557510221413,9.645659446716309,31410200,0.0,0.0
2015-01-13 00:00:00-05:00,9.76484689918709,9.781873236671457,8.956075977149961,9.092289924621582,27751100,0.0,0.0
2015-01-14 00:00:00-05:00,9.21147712372764,9.245530612078051,8.641080584933864,8.862428665161133,24995100,0.0,0.0
2015-01-15 00:00:00-05:00,9.126343857579913,9.722280312846872,8.998642666658931,9.679713249206543,47959200,0.0,0.0
2015-01-16 00:00:00-05:00,9.781873436723005,10.130921887232304,9.722280036460205,10.00322151184082,32505500,0.0,0.0
2015-01-20 00:00:00-05:00,10.386322534072335,10.786451586595275,10.301189228617933,10.667263984680176,35889300,0.0,0.0
2015-01-21 00:00:00-05:00,10.880096110244459,11.144011167374249,10.454427239447268,10.84604263305664,36016800,0.0,0.0
2015-01-22 00:00:00-05:00,10.982258670965379,11.280227263050891,10.777937768226279,10.888611793518066,25263700,0.0,0.0
2015-01-23 00:00:00-05:00,10.777938732131764,10.888612767321483,10.505510837448865,10.582131385803223,19713500,0.0,0.0
2015-01-26 00:00:00-05:00,10.30119135054131,10.863074367498239,10.21605721565117,10.80348014831543,15653600,0.0,0.0
2015-01-27 00:00:00-05:00,10.973748415760346,11.280229839880915,10.931181348324333,11.161042213439941,23691300,0.0,0.0
2015-01-28 00:00:00-05:00,10.999289650926448,11.169557129196333,10.633213963721664,10.735374450683594,19198600,0.0,0.0
2015-01-29 00:00:00-05:00,10.454431408769056,10.582132608075968,10.275650379258787,10.462944984436035,18368200,0.0,0.0
2015-01-30 00:00:00-05:00,10.514025434154279,11.016314210826344,10.360784322549677,10.88010025024414,16184700,0.0,0.0
2015-02-02 00:00:00-05:00,10.658752286794694,11.10144763030066,10.641725136864098,10.973747253417969,14963000,0.0,0.0
2015-02-03 00:00:00-05:00,10.897123315124716,11.186578278773334,10.607668351476098,10.794962882995605,19240300,0.0,0.0
2015-02-04 00:00:00-05:00,10.86307282864279,11.118474385233917,10.829019341890584,10.99077320098877,12409700,0.0,0.0
2015-02-05 00:00:00-05:00,10.956719341163183,11.19509374031204,10.854558884385103,11.118474006652832,10661300,0.0,0.0
2015-02-06 00:00:00-05:00,10.684293525301868,10.803480342005766,10.377811283722021,10.488485336303711,19072200,0.0,0.0
2015-02-09 00:00:00-05:00,10.548077702409428,10.726858707938373,10.514024216208636,10.641724586486816,11698200,0.0,0.0
2015-02-10 00:00:00-05:00,10.454427578269186,10.471454723364404,10.17348617938981,10.360780715942383,17280400,0.0,0.0
2015-02-11 00:00:00-05:00,10.38632128801671,10.437401914680457,10.122407017301231,10.164973258972168,11344000,0.0,0.0
2015-02-12 00:00:00-05:00,10.318214294059903,10.403348400927493,10.156460465290298,10.326727867126465,11627200,0.0,0.0
2015-02-13 00:00:00-05:00,10.428887222359215,10.539561225003961,10.32672679189459,10.335240364074707,11347700,0.0,0.0
2015-02-17 00:00:00-05:00,10.130922181154009,10.369297412919408,10.113895842827457,10.241596221923828,13651800,0.0,0.0
2015-02-18 00:00:00-05:00,10.241594951707937,10.590643369053147,10.139434498721469,10.41186237335205,15644900,0.0,0.0
2015-02-19 00:00:00-05:00,10.684293190648487,11.10996223559943,10.599159056898591,10.914154052734375,30671600,0.0,0.0
2015-02-20 00:00:00-05:00,10.948206528522073,11.229148007183351,10.888613127563378,10.973747253417969,18397600,0.0,0.0
2015-02-23 00:00:00-05:00,10.803477993869752,11.092933020493534,10.709831113685224,10.820505142211914,13306100,0.0,0.0
2015-02-24 00:00:00-05:00,10.718344812062707,10.829018841871909,10.641724267433327,10.709831237792969,10869500,0.0,0.0
2015-02-25 00:00:00-05:00,10.863686015256901,10.923517227172852,10.709833395885454,10.923517227172852,15997800,0.05,0.0
2015-02-26 00:00:00-05:00,11.034630654124356,11.08591512177642,10.880778066307125,10.906420707702637,8433800,0.0,0.0
2015-02-27 00:00:00-05:00,10.966255249215715,11.31669663702532,10.949160964881669,11.128655433654785,14261700,0.0,0.0
2015-03-02 00:00:00-05:00,11.145746321421361,11.205577521066303,10.803852587537468,10.906420707702637,16977000,0.0,0.0
2015-03-03 00:00:00-05:00,10.940608803911537,11.14574502029478,10.675640579729034,10.69273567199707,12371900,0.0,0.0
2015-03-04 00:00:00-05:00,10.69273883831382,10.75257004869134,10.325202397105391,10.38503360748291,12873900,0.0,0.0
2015-03-05 00:00:00-05:00,10.410674192543384,10.675641627594858,10.342295447037266,10.419220924377441,9882900,0.0,0.0
2015-03-06 00:00:00-05:00,10.102970039349307,10.102970039349307,9.649960600997481,9.692697525024414,20398900,0.0,0.0
2015-03-09 00:00:00-04:00,9.752527297206479,9.761074843784275,9.15421289412207,9.231139183044434,19821200,0.0,0.0
2015-03-10 00:00:00-04:00,9.13711919673373,9.47901377582257,9.04309861543229,9.128572463989258,15075100,0.0,0.0
2015-03-11 00:00:00-04:00,9.128571948382948,9.35080247482863,8.991814450527455,9.308066368103027,15086500,0.0,0.0
2015-03-12 00:00:00-04:00,9.427728817317373,9.461918191948644,9.051645696373381,9.11147689819336,12814000,0.0,0.0
2015-03-13 00:00:00-04:00,9.145668014462832,9.154215563533134,8.812321752112505,9.060194969177246,11839400,0.0,0.0
2015-03-16 00:00:00-04:00,9.026002883911133,9.085834079199971,8.80377156549702,9.026002883911133,12741500,0.0,0.0
2015-03-17 00:00:00-04:00,8.88069787805975,9.060192279555398,8.795224043008908,8.829413414001465,14378500,0.0,0.0
2015-03-18 00:00:00-04:00,8.803773992170946,9.487562413772995,8.803773992170946,9.376446723937988,20628700,0.0,0.0
2015-03-19 00:00:00-04:00,9.273876993639155,9.36789756963006,9.111476853581518,9.308066368103027,15648500,0.0,0.0
2015-03-20 00:00:00-04:00,9.38498945253185,9.69269455926324,9.38498945253185,9.487558364868164,28775100,0.0,0.0
2015-03-23 00:00:00-04:00,9.607221973514033,9.786716370489778,9.564485057064783,9.743979454040527,10506800,0.0,0.0
2015-03-24 00:00:00-04:00,9.786717716034051,9.855096465698473,9.598675746887395,9.718338966369629,9020800,0.0,0.0
2015-03-25 00:00:00-04:00,9.795265988118837,9.889286572077719,9.641413382423346,9.709792137145996,13451400,0.0,0.0
2015-03-26 00:00:00-04:00,9.8807384400762,10.008948383243139,9.615770191688538,9.649959564208984,15229900,0.0,0.0
2015-03-27 00:00:00-04:00,9.590128366082938,9.812358879896369,9.436275782171462,9.649959564208984,10823000,0.0,0.0
2015-03-30 00:00:00-04:00,9.444823205510723,9.658506984752417,9.410633833437608,9.521749496459961,9911700,0.0,0.0
2015-03-31 00:00:00-04:00,9.48756217675114,9.573035217854123,9.316614464266966,9.367898941040039,9558600,0.0,0.0
2015-04-01 00:00:00-04:00,9.461917033439434,10.427767767438647,9.453370302182313,10.265368461608887,26495200,0.0,0.0
2015-04-02 00:00:00-04:00,10.120065535782397,10.350843630444482,10.008949854967668,10.154254913330078,11378300,0.0,0.0
2015-04-06 00:00:00-04:00,10.530337463147037,10.846589391132047,10.453411164286544,10.778210639953613,16712300,0.0,0.0
2015-04-07 00:00:00-04:00,10.649997518022474,10.803850069988473,10.538881876618003,10.564523696899414,15746100,0.0,0.0
2015-04-08 00:00:00-04:00,10.632906422149146,10.684190897116498,10.393580774292678,10.530338287353516,11273600,0.0,0.0
2015-04-09 00:00:00-04:00,10.393579998260826,10.82094760223628,10.35939062254835,10.615811347961426,12856400,0.0,0.0
2015-04-10 00:00:00-04:00,10.79530628743361,10.91496951568544,10.735475080877222,10.838043212890625,9019600,0.0,0.0
2015-04-13 00:00:00-04:00,10.778207434568293,10.820944345129822,10.538881876618003,10.564523696899414,7920600,0.0,0.0
2015-04-14 00:00:00-04:00,10.598714294800601,10.778208687920655,10.521788825011035,10.69273567199707,7362200,0.0,0.0
2015-04-15 00:00:00-04:00,10.72692716397376,11.137199677922492,10.675642692160658,10.98334789276123,14091800,0.0,0.0
2015-04-16 00:00:00-04:00,11.026080744858202,11.13719638835073,10.752565816346614,10.812397003173828,11749200,0.0,0.0
2015-04-17 00:00:00-04:00,10.906420707702637,11.103009400901135,10.880778066307125,10.906420707702637,9334600,0.0,0.0
2015-04-20 00:00:00-04:00,10.820947579502793,10.991894457706033,10.735474547970679,10.897873878479004,9041100,0.0,0.0
2015-04-21 00:00:00-04:00,10.812395638018776,11.000437535198028,10.641448829282492,10.949153900146484,8566200,0.0,0.0
2015-04-22 00:00:00-04:00,10.940610738173598,10.99189439376675,10.530337417733348,10.573074340820312,11527700,0.0,0.0
2015-04-23 00:00:00-04:00,10.60726351849404,10.889326064414456,10.564526596203887,10.803853034973145,8614000,0.0,0.0
2015-04-24 00:00:00-04:00,10.752566144311439,10.889323612738483,10.607261130323003,10.701282501220703,10012200,0.0,0.0
2015-04-27 00:00:00-04:00,10.820947662391717,11.40216786787392,10.803853382009956,10.940610885620117,23700700,0.0,0.0
2015-04-28 00:00:00-04:00,10.718380959704737,11.470548144701102,10.701286677050271,11.367980003356934,16149400,0.0,0.0
2015-04-29 00:00:00-04:00,11.419262182423969,11.709872286034622,11.350883430414287,11.547472953796387,15877500,0.0,0.0
2015-04-30 00:00:00-04:00,11.256865419147351,11.31669663702532,11.051729116303562,11.128655433654785,14933600,0.0,0.0
2015-05-01 00:00:00-04:00,10.98334559673561,11.197029356865572,10.906419312666607,11.17138671875,10473900,0.0,0.0
2015-05-04 00:00:00-04:00,11.427807580905306,11.479092042836664,11.231218909635983,11.256860733032227,8245000,0.0,0.0
2015-05-05 00:00:00-04:00,11.393619817073024,11.573114236421244,11.128652369311688,11.205577850341797,8579200,0.0,0.0
2015-05-06 00:00:00-04:00,11.28250403619726,11.291051583496692,10.752568330717002,10.795305252075195,12566800,0.0,0.0
2015-05-07 00:00:00-04:00,10.709833473199648,10.872233642628348,10.48760290656221,10.846590995788574,10866100,0.0,0.0
2015-05-08 00:00:00-04:00,10.90642142617392,11.026083833346682,10.812400031807877,10.897873878479004,8258600,0.0,0.0
2015-05-11 00:00:00-04:00,10.872233564141787,11.026085368374108,10.829496634856483,10.923517227172852,6351600,0.0,0.0
2015-05-12 00:00:00-04:00,10.983346466722159,11.060271941745542,10.863683258120917,10.966251373291016,6279200,0.0,0.0
2015-05-13 00:00:00-04:00,11.10301161726046,11.462000517068619,11.068822237047259,11.32524299621582,17002100,0.0,0.0
2015-05-14 00:00:00-04:00,11.427804918770635,11.632941088431364,11.222668749109905,11.265405654907227,9854600,0.0,0.0
2015-05-15 00:00:00-04:00,11.162841978142634,11.48764063412835,11.085915680357964,11.214125633239746,10455700,0.0,0.0
2015-05-18 00:00:00-04:00,11.2654105197631,11.444904949513797,11.22267359551026,11.273957252502441,6434700,0.0,0.0
2015-05-19 00:00:00-04:00,11.06027430871334,11.171389994378462,10.650001760232055,10.658549308776855,14190200,0.0,0.0
2015-05-20 00:00:00-04:00,10.803852591321712,10.820946870452415,10.615810630050227,10.624358177185059,8264300,0.0,0.0
2015-05-21 00:00:00-04:00,10.615810727121678,10.675641927334675,10.461958137843721,10.632905006408691,8620000,0.0,0.0
2015-05-22 00:00:00-04:00,10.650000945929136,10.67564277446386,10.461958968016758,10.504695892333984,7871000,0.0,0.0
2015-05-26 00:00:00-04:00,10.29955741708099,10.308104963132617,9.932021088249595,10.008947372436523,21707400,0.0,0.0
2015-05-27 00:00:00-04:00,10.07761944217648,10.08620364174808,9.923107943059343,10.043283462524414,9348500,0.05,0.0
2015-05-28 00:00:00-04:00,10.069031923263537,10.326552095077506,9.89735208159891,10.300800323486328,13398300,0.0,0.0
2015-05-29 00:00:00-04:00,10.275055272550768,10.343727254133237,10.069038509168765,10.180630683898926,11674000,0.0,0.0
2015-06-01 00:00:00-04:00,10.249299675107812,10.352308436061893,10.094788170945401,10.146291732788086,9065000,0.0,0.0
2015-06-02 00:00:00-04:00,10.266469463422487,10.446733591522564,10.232133478005066,10.283637046813965,11180600,0.0,0.0
2015-06-03 00:00:00-04:00,10.197797315734174,10.42956500862376,10.189213114870071,10.292221069335938,12854500,0.0,0.0
2015-06-04 00:00:00-04:00,10.172042246213836,10.197794021853884,10.00894575701376,10.034697532653809,10278600,0.0,0.0
2015-06-05 00:00:00-04:00,9.880189792243254,9.957445966979716,9.76859763080553,9.845853805541992,13753000,0.0,0.0
2015-06-08 00:00:00-04:00,9.854433546010945,9.880186140494521,9.699922072280458,9.837265968322754,10512700,0.0,0.0
2015-06-09 00:00:00-04:00,9.9316939293331,10.051870298957825,9.863021952014556,9.897357940673828,10324700,0.0,0.0
2015-06-10 00:00:00-04:00,10.103373568488918,10.146292935567525,9.914525242532124,9.983197212219238,8865100,0.0,0.0
2015-06-11 00:00:00-04:00,9.923109450043569,9.923109450043569,9.657004953352043,9.674173355102539,8250200,0.0,0.0
2015-06-12 00:00:00-04:00,9.657004953352043,9.837269078559993,9.596917184494211,9.674173355102539,7176200,0.0,0.0
2015-06-15 00:00:00-04:00,9.657005469367807,9.974613551013098,9.622669482666545,9.845853805541992,8738900,0.0,0.0
2015-06-16 00:00:00-04:00,9.7685980468981,9.785765631662734,9.562582117915301,9.596918106079102,12842900,0.0,0.0
2015-06-17 00:00:00-04:00,9.605501453889353,9.931693749565502,9.493910106742474,9.9059419631958,14363100,0.0,0.0
2015-06-18 00:00:00-04:00,10.146293148033447,10.275053707868906,10.0089492057832,10.05186939239502,18426600,0.0,0.0
2015-06-19 00:00:00-04:00,10.000366953474357,10.12912753840099,9.794350999953297,9.854438781738281,14185200,0.0,0.0
2015-06-22 00:00:00-04:00,9.699927399059229,9.742847594800903,9.579751014709473,9.579751014709473,10341400,0.0,0.0
2015-06-23 00:00:00-04:00,9.545415021843063,9.614087007575883,9.493911441860769,9.579751014709473,10233400,0.0,0.0
2015-06-24 00:00:00-04:00,9.545410332386057,9.588330507041961,9.416650627052585,9.536826133728027,10624000,0.0,0.0
2015-06-25 00:00:00-04:00,9.536826751808226,9.605498708254595,9.416651237344226,9.433818817138672,10482300,0.0,0.0
2015-06-26 00:00:00-04:00,9.41665023020625,9.502489757266279,9.330809884512014,9.356561660766602,8858300,0.0,0.0
2015-06-29 00:00:00-04:00,9.408066649109697,9.433818427053685,9.20205078828927,9.253554344177246,9930000,0.0,0.0
2015-06-30 00:00:00-04:00,9.21921994663257,9.322227894688117,9.064708433866453,9.150547981262207,9690000,0.0,0.0
2015-07-01 00:00:00-04:00,9.124796803615286,9.150548587677166,8.92736427611566,8.970284461975098,10582200,0.0,0.0
2015-07-02 00:00:00-04:00,9.030371465195632,9.090459223675389,8.953115307930624,9.073290824890137,8117300,0.0,0.0
2015-07-06 00:00:00-04:00,9.030372350525779,9.442404138155322,8.987452167989105,9.313644409179688,10551500,0.0,0.0
2015-07-07 00:00:00-04:00,9.013205478748217,9.099045858380585,8.79860534830183,8.85869312286377,20011600,0.0,0.0
2015-07-08 00:00:00-04:00,8.918783175754832,9.021791156991776,8.815775194517887,8.841526985168457,14730200,0.0,0.0
2015-07-09 00:00:00-04:00,8.961696928340363,8.961696928340363,8.687009150807832,8.712760925292969,10201400,0.0,0.0
2015-07-10 00:00:00-04:00,8.790019845781835,8.815772447041152,8.626924130978214,8.678427696228027,7351600,0.0,0.0
2015-07-13 00:00:00-04:00,8.575421828315,8.609757819692888,8.360821677544546,8.55825424194336,11291100,0.0,0.0
2015-07-14 00:00:00-04:00,8.58400583120235,8.738518198127062,8.480997859464074,8.489582061767578,12978400,0.0,0.0
2015-07-15 00:00:00-04:00,8.403738998270093,8.472410957547604,8.240643299644587,8.283562660217285,13087000,0.0,0.0
2015-07-16 00:00:00-04:00,8.240644317726293,8.266396100978255,7.9058678609130775,7.931619644165039,20033400,0.0,0.0
2015-07-17 00:00:00-04:00,7.888700418569738,7.905868821914244,7.390828182462461,7.545340538024902,26103200,0.0,0.0
2015-07-20 00:00:00-04:00,7.201978062127103,7.262065814910192,6.334993652890528,6.360745429992676,51243100,0.0,0.0
2015-07-21 00:00:00-04:00,6.626849991307518,6.764194314646435,6.317826184758542,6.438002109527588,36732600,0.0,0.0
2015-07-22 00:00:00-04:00,6.257738103193254,6.438002197467722,6.034554239859294,6.317826271057129,28402300,0.0,0.0
2015-07-23 00:00:00-04:00,6.386499603811527,6.403667596994464,6.043139330835526,6.068891525268555,25243700,0.0,0.0
2015-07-24 00:00:00-04:00,5.974465517364511,6.240569534371734,5.828537415611522,6.2234015464782715,42134900,0.0,0.0
2015-07-27 00:00:00-04:00,6.189067729039368,6.463756040445465,5.871459637590521,5.922963619232178,33730300,0.0,0.0
2015-07-28 00:00:00-04:00,6.01738845757173,6.03455645335624,5.905796280313761,5.914380073547363,21553400,0.0,0.0
2015-07-29 00:00:00-04:00,5.957300220878381,6.300660543189122,5.880044035796207,6.206236362457275,28305800,0.0,0.0
2015-07-30 00:00:00-04:00,6.094642297717599,6.163314259039032,5.965882165581325,6.051722526550293,19647200,0.0,0.0
2015-07-31 00:00:00-04:00,6.197649989329609,6.292074136990658,5.931545945300432,6.060306072235107,29460900,0.0,0.0
2015-08-03 00:00:00-04:00,6.0259704760890855,6.0259704760890855,5.682610252205035,5.751282215118408,16055600,0.0,0.0
2015-08-04 00:00:00-04:00,5.854291865380221,5.922963843502664,5.768451483409889,5.837123870849609,20794200,0.0,0.0
2015-08-05 00:00:00-04:00,5.897211888108516,5.9487158738056785,5.596771766883091,5.6139397621154785,18036900,0.0,0.0
2015-08-06 00:00:00-04:00,5.7512827569228335,6.103227213984873,5.734114764577165,5.905795097351074,31155100,0.0,0.0
